,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
1911,jonesja02,James Jones,SMALL FORWARD,35,CLEVELAND CAVALIERS,48,463,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,False,2016,2017,2592,James Jones,SF,CLE,-1.05656,-1.60585,-2.66241,0.0743614,2016
1912,joneste01,Terrence Jones,POWER FORWARD,24,HOUSTON ROCKETS,50,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-0.9,-1.2,-2.1,0.0,False,2016,2017,203093,Terrence Jones,PF,MIL,-1.63128,-0.620714,-2.25199,0.537599,2016
1913,jonesty01,Tyus Jones,POINT GUARD,19,MINNESOTA TIMBERWOLVES,37,573,11.2,0.45,0.34,0.25,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,0.027,-1.9,-0.5,-2.4,-0.1,False,2016,2017,1626145,Tyus Jones,PG,MIN,-0.457249,0.746318,0.289069,1.71041,2016
1914,jordade01,DeAndre Jordan,CENTER,27,LOS ANGELES CLIPPERS,77,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,1.5,1.3,2.8,3.2,False,2016,2017,201599,DeAndre Jordan,C,LAC,2.10282,1.71061,3.81343,11.8921,2016
1915,josepco01,Cory Joseph,SHOOTING GUARD,24,TORONTO RAPTORS,80,2046,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,0.082,-1.1,-0.1,-1.2,0.4,False,2016,2017,202709,Cory Joseph,PG,TOR,-0.847525,-0.879676,-1.7272,1.67235,2016
1916,kaminfr01,Frank Kaminsky,CENTER,22,CHARLOTTE HORNETS,81,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.093,-1.0,0.2,-0.8,0.5,False,2016,2017,1626163,Frank Kaminsky,C,CHA,-0.102317,-1.73942,-1.84174,1.47511,2016
1917,kellyry01,Ryan Kelly,POWER FORWARD,24,LOS ANGELES LAKERS,36,470,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,False,2016,2017,203527,Ryan Kelly,C,ATL,-3.7469,-0.768941,-4.51584,-0.0857429,2016
1918,kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,22,CHARLOTTE HORNETS,7,205,16.9,0.603,0.115,0.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,0.152,0.2,-0.2,0.0,0.1,False,2016,2017,203077,Michael Kidd-Gilchrist,SF,CHA,-1.47567,1.64218,0.166511,4.98695,2016
1919,kilpase01,Sean Kilpatrick,SHOOTING GUARD,26,DENVER NUGGETS,8,82,8.0,0.551,0.81,0.381,2.7,5.5,4.1,5.4,1.2,0.0,14.0,15.2,0.0,0.0,0.1,0.037,-2.3,-1.4,-3.8,0.0,False,2016,2017,203930,Sean Kilpatrick,SG,BKN,-0.804395,-1.78346,-2.58786,0.434204,2016
1920,kilpase01,Sean Kilpatrick,SHOOTING GUARD,26,BROOKLYN NETS,23,534,16.7,0.578,0.39,0.237,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,0.9,0.0,0.9,0.082,1.5,-3.4,-1.9,0.0,False,2016,2017,203930,Sean Kilpatrick,SG,BKN,-0.804395,-1.78346,-2.58786,0.434204,2016
1921,knighbr03,Brandon Knight,SHOOTING GUARD,24,PHOENIX SUNS,52,1870,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,False,2016,2017,202688,Brandon Knight,SG,PHX,-2.13631,-2.7548,-4.89112,-1.50707,2016
1922,korveky01,Kyle Korver,SHOOTING GUARD,34,ATLANTA HAWKS,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1.0,0.6,False,2016,2017,2594,Kyle Korver,SG,CLE,-0.605599,-2.4269,-3.0325,-0.0994551,2016
1923,koufoko01,Kosta Koufos,CENTER,26,SACRAMENTO KINGS,78,1482,15.1,0.54,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2.0,0.0,False,2016,2017,201585,Kosta Koufos,C,SAC,-1.42455,2.32953,0.904984,3.7169,2016
1924,lambje01,Jeremy Lamb,SHOOTING GUARD,23,CHARLOTTE HORNETS,66,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9,False,2016,2017,203087,Jeremy Lamb,SG,CHA,0.476562,-2.48031,-2.00375,0.736435,2016
1925,lauvejo01,Joffrey Lauvergne,CENTER,24,DENVER NUGGETS,59,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.3,-1.3,-1.6,0.1,False,2016,2017,203530,Joffrey Lauvergne,C,CHI,-1.83169,-1.81442,-3.64611,-0.46558,2016
1926,lavinza01,Zach LaVine,SHOOTING GUARD,20,MINNESOTA TIMBERWOLVES,82,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,False,2016,2017,203897,Zach LaVine,SG,MIN,0.886572,-1.31391,-0.427341,3.00949,2016
1927,lawsoty01,Ty Lawson,POINT GUARD,28,HOUSTON ROCKETS,53,1176,8.9,0.48,0.328,0.279,1.9,6.5,4.2,22.3,1.8,0.4,20.3,14.8,0.0,0.4,0.4,0.017,-2.6,-1.5,-4.1,-0.6,False,2016,2017,201951,Ty Lawson,PG,SAC,-0.0742843,0.030227,-0.0440574,3.41964,2016
1928,lawsoty01,Ty Lawson,POINT GUARD,28,INDIANA PACERS,13,235,13.7,0.46,0.209,0.09,2.8,11.6,7.2,36.1,2.1,0.3,15.7,15.5,0.2,0.3,0.5,0.103,-1.3,0.2,-1.2,0.0,False,2016,2017,201951,Ty Lawson,PG,SAC,-0.0742843,0.030227,-0.0440574,3.41964,2016
1929,leeco01,Courtney Lee,SHOOTING GUARD,30,MEMPHIS GRIZZLIES,51,1489,11.7,0.556,0.329,0.22,1.4,7.9,4.5,8.1,1.8,1.0,9.6,15.3,1.5,0.8,2.2,0.072,-0.9,-0.1,-0.9,0.4,False,2016,2017,201584,Courtney Lee,SG,NYK,0.0818827,-0.667822,-0.585939,3.9546,2016
1930,leeco01,Courtney Lee,SHOOTING GUARD,30,CHARLOTTE HORNETS,28,845,11.2,0.54,0.359,0.118,1.3,10.1,5.6,10.9,2.0,1.2,9.0,13.6,0.7,1.0,1.6,0.094,-2.1,1.1,-1.0,0.2,False,2016,2017,201584,Courtney Lee,SG,NYK,0.0818827,-0.667822,-0.585939,3.9546,2016
1931,leeda02,David Lee,POWER FORWARD,32,BOSTON CELTICS,30,470,15.5,0.499,0.005,0.266,9.1,20.4,14.7,18.3,1.2,2.2,15.1,22.9,0.2,0.7,0.9,0.092,-0.7,0.7,0.0,0.2,False,2016,2017,101135,David Lee,PF,SAS,0.327933,0.457186,0.785119,3.76283,2016
1932,leeda02,David Lee,POWER FORWARD,32,DALLAS MAVERICKS,25,433,24.0,0.66,0.0,0.294,15.2,29.1,22.2,12.5,1.2,2.9,14.8,20.0,1.5,0.7,2.1,0.237,2.3,0.6,2.8,0.5,False,2016,2017,101135,David Lee,PF,SAS,0.327933,0.457186,0.785119,3.76283,2016
1933,lenal01,Alex Len,CENTER,22,PHOENIX SUNS,78,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,False,2016,2017,203458,Alex Len,C,PHX,-2.39369,0.607964,-1.78573,1.23686,2016
1934,leonaka01,Kawhi Leonard,SMALL FORWARD,24,SAN ANTONIO SPURS,72,2380,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,False,2016,2017,202695,Kawhi Leonard,SF,SAS,6.02171,1.10242,7.12414,17.0039,2016
1935,leoname01,Meyers Leonard,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,61,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-1.1,-0.6,-1.7,0.1,False,2016,2017,203086,Meyers Leonard,C,POR,-1.65131,-0.806264,-2.45757,0.407908,2016
1936,leuerjo01,Jon Leuer,POWER FORWARD,26,PHOENIX SUNS,67,1255,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.103,0.1,0.0,0.0,0.6,False,2016,2017,202720,Jon Leuer,PF,DET,-0.933356,-0.572271,-1.50563,1.91472,2016
1937,lillada01,Damian Lillard,POINT GUARD,25,PORTLAND TRAIL BLAZERS,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,False,2016,2017,203081,Damian Lillard,PG,POR,5.78677,-1.94627,3.84049,12.3966,2016
1938,linje01,Jeremy Lin,SHOOTING GUARD,27,CHARLOTTE HORNETS,78,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1.0,0.0,-0.9,0.5,False,2016,2017,202391,Jeremy Lin,PG,BKN,1.73923,1.97796,3.71719,4.02351,2016
1939,livinsh01,Shaun Livingston,POINT GUARD,30,GOLDEN STATE WARRIORS,78,1520,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,False,2016,2017,2733,Shaun Livingston,PG,GSW,-2.94701,-0.387023,-3.33404,-0.352687,2016
1940,looneke01,Kevon Looney,POWER FORWARD,19,GOLDEN STATE WARRIORS,5,21,18.6,0.643,0.286,0.0,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,0.192,1.6,-4.1,-2.5,0.0,False,2016,2017,1626172,Kevon Looney,PF,GSW,-2.70296,1.04775,-1.65521,0.395271,2016
1941,lopezbr01,Brook Lopez,CENTER,27,BROOKLYN NETS,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,False,2016,2017,201572,Brook Lopez,C,BKN,2.48938,0.539606,3.02899,9.08427,2016
1942,lopezro01,Robin Lopez,CENTER,27,NEW YORK KNICKS,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1.0,False,2016,2017,201577,Robin Lopez,C,CHI,-0.432474,1.04762,0.615147,5.5277,2016
1943,loveke01,Kevin Love,POWER FORWARD,27,CLEVELAND CAVALIERS,77,2424,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3.0,0.3,3.3,3.3,False,2016,2017,201567,Kevin Love,PF,CLE,3.1388,-0.078504,3.0603,7.69481,2016
1944,lowryky01,Kyle Lowry,POINT GUARD,29,TORONTO RAPTORS,77,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,False,2016,2017,200768,Kyle Lowry,PG,TOR,5.88153,0.119983,6.00151,13.7174,2016
1945,lylestr01,Trey Lyles,POWER FORWARD,20,UTAH JAZZ,80,1382,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,False,2016,2017,1626168,Trey Lyles,PF,UTA,-2.61033,-0.354542,-2.96487,-0.0117736,2016
1946,macksh01,Shelvin Mack,POINT GUARD,25,ATLANTA HAWKS,24,179,15.4,0.464,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0.0,12.3,28.5,-0.1,0.3,0.2,0.045,-1.9,-1.0,-2.9,0.0,False,2016,2017,202714,Shelvin Mack,PG,UTA,-2.14512,-0.195887,-2.341,0.501656,2016
1947,macksh01,Shelvin Mack,POINT GUARD,25,UTAH JAZZ,28,879,13.2,0.52,0.306,0.153,1.5,12.6,7.0,29.3,1.6,0.3,19.2,22.2,0.2,0.9,1.2,0.064,-1.0,-0.3,-1.3,0.2,False,2016,2017,202714,Shelvin Mack,PG,UTA,-2.14512,-0.195887,-2.341,0.501656,2016
1948,mahinia01,Ian Mahinmi,CENTER,29,INDIANA PACERS,71,1816,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,False,2016,2017,101133,Ian Mahinmi,C,WAS,-2.59788,3.62226,1.02438,1.50007,2016
1949,martija01,Jarell Martin,POWER FORWARD,21,MEMPHIS GRIZZLIES,27,380,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,False,2016,2017,1626185,Jarell Martin,PF,MEM,-4.2371,-0.387949,-4.62505,-0.634743,2016
1950,matthwe02,Wesley Matthews,SMALL FORWARD,29,DALLAS MAVERICKS,78,2644,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1.0,0.6,False,2016,2017,202083,Wesley Matthews,SF,DAL,-0.344406,0.80731,0.462904,5.81507,2016
1951,mbahalu01,Luc Mbah a Moute,POWER FORWARD,29,LOS ANGELES CLIPPERS,75,1274,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,False,2016,2017,201601,Luc Mbah a Moute,SF,LAC,-1.9409,3.18711,1.24622,5.13036,2016
1952,mcadoja01,James Michael McAdoo,POWER FORWARD,23,GOLDEN STATE WARRIORS,41,262,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-1.5,-0.3,-1.8,0.0,False,2016,2017,203949,James Michael McAdoo,PF,GSW,-3.60433,0.79275,-2.81158,0.043241,2016
1953,mccolcj01,CJ McCollum,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,80,2780,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.3,-1.0,1.3,2.3,False,2016,2017,203468,CJ McCollum,SG,POR,3.46387,-0.48268,2.98119,11.2382,2016
1954,mccontj01,T.J. McConnell,POINT GUARD,23,PHILADELPHIA 76ERS,81,1606,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,False,2016,2017,204456,T.J. McConnell,PG,PHI,-1.23595,1.86757,0.631622,5.20446,2016
1955,mcculch01,Chris McCullough,POWER FORWARD,20,BROOKLYN NETS,24,362,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,False,2016,2017,1626191,Chris McCullough,PF,WAS,-1.04875,-1.13713,-2.18588,0.0424379,2016
1956,mcderdo01,Doug McDermott,SMALL FORWARD,24,CHICAGO BULLS,81,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1.0,-1.9,-2.9,-0.4,False,2016,2017,203926,Doug McDermott,SF,OKC,-0.892607,-3.17182,-4.06443,-1.1466,2016
1957,mcgeeja01,JaVale McGee,CENTER,28,DALLAS MAVERICKS,34,370,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,False,2016,2017,201580,JaVale McGee,C,GSW,2.23408,-0.487645,1.74643,2.3712,2016
1958,mclembe01,Ben McLemore,SHOOTING GUARD,22,SACRAMENTO KINGS,68,1443,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,False,2016,2017,203463,Ben McLemore,SG,SAC,-2.04616,-1.17154,-3.2177,-0.213947,2016
1959,mcraejo01,Jordan McRae,POINT GUARD,24,PHOENIX SUNS,7,82,14.2,0.567,0.423,0.577,2.6,8.1,5.3,19.1,1.8,0.0,15.5,20.0,0.1,0.0,0.2,0.096,-0.9,-0.2,-1.1,0.0,False,2016,2017,203895,Jordan McRae,SG,CLE,-2.29892,-2.06178,-4.3607,-0.259967,2016
1960,mcraejo01,Jordan McRae,POINT GUARD,24,CLEVELAND CAVALIERS,15,113,14.2,0.537,0.212,0.25,2.0,9.9,6.0,22.3,0.0,0.7,13.5,26.7,0.1,0.1,0.2,0.081,0.7,-3.0,-2.4,0.0,False,2016,2017,203895,Jordan McRae,SG,CLE,-2.29892,-2.06178,-4.3607,-0.259967,2016
1961,mcrobjo01,Josh McRoberts,POWER FORWARD,28,MIAMI HEAT,42,595,9.9,0.453,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-2.6,1.0,-1.6,0.1,False,2016,2017,201177,Josh McRoberts,PF,MIA,-2.01231,-1.54886,-3.56117,-0.159128,2016
1962,meeksjo01,Jodie Meeks,SHOOTING GUARD,28,DETROIT PISTONS,3,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,0.107,-0.2,-2.8,-2.9,0.0,False,2016,2017,201975,Jodie Meeks,SG,ORL,-0.144517,-0.629172,-0.773689,1.09513,2016
1963,mejrisa01,Salah Mejri,CENTER,29,DALLAS MAVERICKS,34,397,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,False,2016,2017,1626257,Salah Mejri,C,DAL,-2.18988,2.351,0.161122,1.92314,2016
1964,mickejo01,Jordan Mickey,POWER FORWARD,21,BOSTON CELTICS,16,57,15.3,0.398,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-2.6,1.1,-1.5,0.0,False,2016,2017,1626175,Jordan Mickey,PF,BOS,-3.87096,-1.94305,-5.81401,-0.27604,2016
1965,middlkh01,Khris Middleton,SHOOTING GUARD,24,MILWAUKEE BUCKS,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,False,2016,2017,203114,Khris Middleton,SF,MIL,0.717945,0.811287,1.52923,2.72097,2016
1966,millemi01,Mike Miller,SMALL FORWARD,35,DENVER NUGGETS,47,373,6.5,0.508,0.839,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.2,-2.6,0.0,False,2016,2017,2034,Mike Miller,SF,DEN,-3.03215,-0.689941,-3.72209,-0.0794879,2016
1967,millspa02,Patty Mills,POINT GUARD,27,SAN ANTONIO SPURS,81,1662,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,False,2016,2017,201988,Patty Mills,PG,SAS,1.59184,-0.0901262,1.50172,5.327,2016
1968,millsel01,Elijah Millsap,SHOOTING GUARD,28,UTAH JAZZ,20,173,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-5.9,2.1,-3.8,-0.1,False,2016,2017,202407,Elijah Millsap,SF,PHX,-3.64787,-0.191498,-3.83937,-0.000341819,2016
1969,millspa01,Paul Millsap,POWER FORWARD,30,ATLANTA HAWKS,81,2647,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,False,2016,2017,200794,Paul Millsap,PF,ATL,1.09259,0.541959,1.63455,7.29951,2016
1970,monrogr01,Greg Monroe,CENTER,25,MILWAUKEE BUCKS,79,2314,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,False,2016,2017,202328,Greg Monroe,C,MIL,0.452055,-0.825044,-0.372988,3.20816,2016
1971,mooreet01,E'Twaun Moore,SHOOTING GUARD,26,CHICAGO BULLS,59,1263,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,0.07,-1.9,0.0,-1.9,0.0,False,2016,2017,202734,E'Twaun Moore,SG,NOP,-0.987643,-0.337416,-1.32506,2.00718,2016
1972,morrima03,Marcus Morris,SMALL FORWARD,26,DETROIT PISTONS,80,2856,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,False,2016,2017,202694,Marcus Morris,SF,DET,-0.421253,0.549256,0.128004,5.38475,2016
1973,morrima02,Markieff Morris,POWER FORWARD,26,PHOENIX SUNS,37,917,10.8,0.456,0.176,0.213,5.0,18.3,11.5,16.1,1.8,1.5,16.0,26.0,-1.3,0.8,-0.5,-0.029,-3.1,-0.5,-3.7,-0.4,False,2016,2017,202693,Markieff Morris,PF,WAS,-0.619359,1.2369,0.617543,5.76258,2016
1974,morrima02,Markieff Morris,POWER FORWARD,26,WASHINGTON WIZARDS,27,712,14.0,0.538,0.275,0.192,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0.2,0.9,1.1,0.072,-1.3,0.5,-0.9,0.2,False,2016,2017,202693,Markieff Morris,PF,WAS,-0.619359,1.2369,0.617543,5.76258,2016
1975,morroan01,Anthony Morrow,SHOOTING GUARD,30,OKLAHOMA CITY THUNDER,68,926,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1.0,-1.1,0.2,False,2016,2017,201627,Anthony Morrow,SG,CHI,-1.03595,-0.441641,-1.47759,0.71748,2016
1976,mozgoti01,Timofey Mozgov,CENTER,29,CLEVELAND CAVALIERS,76,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,False,2016,2017,202389,Timofey Mozgov,C,LAL,-1.745,1.39347,-0.351529,1.96634,2016
1977,mudiaem01,Emmanuel Mudiay,POINT GUARD,19,DENVER NUGGETS,68,2068,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,False,2016,2017,1626144,Emmanuel Mudiay,SG,DEN,-1.86495,-1.74219,-3.60714,-0.631627,2016
1978,muhamsh01,Shabazz Muhammad,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,82,1682,15.2,0.548,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,False,2016,2017,203498,Shabazz Muhammad,SF,MIN,-0.302846,-1.89173,-2.19458,0.780966,2016
1979,muscami01,Mike Muscala,CENTER,24,ATLANTA HAWKS,60,565,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,False,2016,2017,203488,Mike Muscala,C,ATL,-0.734956,0.709414,-0.0255427,2.45782,2016
1980,nancela02,Larry Nance Jr.,POWER FORWARD,23,LOS ANGELES LAKERS,63,1266,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,False,2016,2017,1626204,Larry Nance Jr.,PF,LAL,-1.10364,0.869854,-0.233783,2.68468,2016
1981,napiesh01,Shabazz Napier,POINT GUARD,24,ORLANDO MAGIC,55,600,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.0,-1.0,-3.0,-0.2,False,2016,2017,203894,Shabazz Napier,PG,POR,-0.398462,1.61906,1.2206,1.44744,2016
1982,nealga01,Gary Neal,SHOOTING GUARD,31,WASHINGTON WIZARDS,40,807,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.1,-1.3,-1.5,0.1,False,2016,2017,202390,Gary Neal,PG,ATL,-3.29694,-0.892939,-4.18988,-0.00113019,2016
1983,nelsoja01,Jameer Nelson,POINT GUARD,33,DENVER NUGGETS,39,1036,9.5,0.464,0.469,0.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,0.024,-2.2,-0.8,-3.0,-0.3,False,2016,2017,2749,Jameer Nelson,PG,DEN,-0.0837225,-0.0816611,-0.165384,3.89426,2016
1984,netora01,Raul Neto,POINT GUARD,23,UTAH JAZZ,81,1499,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2.0,0.0,False,2016,2017,203526,Raul Neto,PG,UTA,-2.0747,2.78096,0.70626,0.864411,2016
1985,nichoan01,Andrew Nicholson,POWER FORWARD,26,ORLANDO MAGIC,56,823,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,0.0,-1.1,-1.1,0.2,False,2016,2017,203094,Andrew Nicholson,PF,BKN,-4.85944,-0.237912,-5.09735,-0.494743,2016
1986,noahjo01,Joakim Noah,CENTER,30,CHICAGO BULLS,29,635,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-1.5,3.1,1.6,0.6,False,2016,2017,201149,Joakim Noah,C,NYK,-0.134004,1.30462,1.17062,2.84355,2016
