season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2017,201585,"Kosta Koufos",C,SAC,-1.42455,2.32953,0.904984,3.7169
2017,203083,"Andre Drummond",C,DET,-0.317583,1.19048,0.872892,6.28194
2017,203460,"Andre Roberson",SF,OKC,-1.91225,2.73178,0.819532,6.10762
2017,101141,"Ersan Ilyasova",PF,ATL,0.709617,0.109638,0.819255,5.56462
2017,1626210,"Alan Williams",C,PHX,-0.409465,1.2077,0.798236,1.80691
2017,1717,"Dirk Nowitzki",C,DAL,0.655048,0.137753,0.792801,3.64076
2017,204060,"Joe Ingles",SF,UTA,-0.182792,0.973607,0.790815,5.04275
2017,2561,"David West",C,GSW,-1.58473,2.37426,0.789528,2.18121
2017,201586,"Serge Ibaka",PF,TOR,0.777013,0.0110428,0.788056,6.25524
2017,1626153,"Delon Wright",PG,TOR,-1.42523,2.21063,0.7854,1.13882
2017,101135,"David Lee",PF,SAS,0.327933,0.457186,0.785119,3.76283
2017,1627848,"Shawn Long",C,PHI,2.50088,-1.72639,0.774492,0.144553
2017,2585,"Zaza Pachulia",C,GSW,-0.115799,0.856185,0.740386,3.19647
2017,101112,"Channing Frye",C,CLE,1.2357,-0.499356,0.73634,3.50069
2017,202324,"Derrick Favors",C,UTA,-1.54274,2.27503,0.732289,2.98404
2017,1627763,"Malcolm Brogdon",SG,MIL,0.706881,0.0203424,0.727223,4.97896
2017,203526,"Raul Neto",PG,UTA,-2.0747,2.78096,0.70626,0.864411
2017,202699,"Tobias Harris",PF,DET,0.847845,-0.174913,0.672931,6.34152
2017,203095,"Evan Fournier",SG,ORL,0.261581,0.394514,0.656095,5.49547
2017,203210,"JaMychal Green",PF,MEM,0.0234054,0.609714,0.633119,5.10874
2017,204456,"T.J. McConnell",PG,PHI,-1.23595,1.86757,0.631622,5.20446
2017,204028,"Tarik Black",C,LAL,-0.871247,1.4892,0.617954,2.66826
2017,202693,"Markieff Morris",PF,WAS,-0.619359,1.2369,0.617543,5.76258
2017,201577,"Robin Lopez",C,CHI,-0.432474,1.04762,0.615147,5.5277
2017,202683,"Enes Kanter",PF,OKC,2.16951,-1.59356,0.575951,3.68588
2017,203506,"Victor Oladipo",SG,OKC,-0.00429847,0.571562,0.567264,5.33076
2017,101139,"CJ Miles",SF,IND,0.968041,-0.410493,0.557548,4.24072
2017,201579,"Roy Hibbert",C,DEN,-1.90367,2.37879,0.475118,1.59492
2017,202083,"Wesley Matthews",SF,DAL,-0.344406,0.80731,0.462904,5.81507
2017,203476,"Gorgui Dieng",PF,MIN,-0.927878,1.37363,0.445755,6.14589
2017,201961,"Wayne Ellington",SG,MIA,1.06017,-0.628094,0.432071,3.46425
2017,203915,"Spencer Dinwiddie",SG,BKN,-0.671497,1.05767,0.38617,2.26325
2017,201148,"Brandan Wright",C,MEM,-0.0823722,0.45852,0.376147,1.0086
2017,203918,"Rodney Hood",SG,UTA,0.283701,0.0923,0.376001,3.62206
2017,202397,"Ish Smith",PG,DET,-0.325576,0.661745,0.336168,4.38205
2017,201162,"Jared Dudley",PF,PHX,-1.15082,1.4461,0.295274,3.01191
2017,1626145,"Tyus Jones",PG,MIN,-0.457249,0.746318,0.289069,1.71041
2017,203124,"Kyle O'Quinn",C,NYK,-0.590851,0.850166,0.259314,2.68312
2017,201949,"James Johnson",PF,MIA,-0.988651,1.21769,0.229041,4.52712
2017,202696,"Nikola Vucevic",C,ORL,-0.701863,0.92582,0.223957,4.68329
2017,203077,"Michael Kidd-Gilchrist",SF,CHA,-1.47567,1.64218,0.166511,4.98695
2017,1626257,"Salah Mejri",C,DAL,-2.18988,2.351,0.161122,1.92314
2017,203994,"Jusuf Nurkic",C,POR,-1.7764,1.91493,0.138535,2.92479
2017,202694,"Marcus Morris",SF,DET,-0.421253,0.549256,0.128004,5.38475
2017,203935,"Marcus Smart",SG,BOS,-1.59471,1.7096,0.114897,5.02759
2017,203082,"Terrence Ross",SF,ORL,0.821745,-0.716689,0.105056,3.97661
2017,203953,"Jabari Parker",PF,MIL,1.56468,-1.46514,0.0995474,3.59904
2017,2548,"Dwyane Wade",SG,CHI,0.00459798,0.0785022,0.0831001,3.71175
2017,200826,"J.J. Barea",PG,DAL,1.32938,-1.24708,0.0822995,1.59619
2017,2546,"Carmelo Anthony",PF,NYK,1.89197,-1.82581,0.0661633,5.20689
2017,203471,"Dennis Schroder",PG,ATL,0.529214,-0.470773,0.058441,5.07923
2017,203484,"Kentavious Caldwell-Pope",SG,DET,0.124804,-0.134508,-0.00970437,5.07042
2017,201569,"Eric Gordon",PG,HOU,0.302987,-0.324809,-0.0218229,4.64617
2017,203488,"Mike Muscala",C,ATL,-0.734956,0.709414,-0.0255427,2.45782
2017,201951,"Ty Lawson",PG,SAC,-0.0742843,0.030227,-0.0440574,3.41964
2017,101107,"Marvin Williams",PF,CHA,-0.244083,0.198711,-0.0453719,4.54004
2017,203145,"Kent Bazemore",SG,ATL,-1.56903,1.49909,-0.0699436,3.84088
2017,201959,"Taj Gibson",PF,OKC,-0.770094,0.653006,-0.117088,3.84426
2017,203382,"Aron Baynes",C,DET,-1.95368,1.83043,-0.123253,2.24127
2017,1626196,"Josh Richardson",SF,MIA,-1.41934,1.2867,-0.132639,3.10637
2017,204025,"Tim Frazier",PG,NOP,-0.3669,0.214213,-0.152687,2.89491
2017,203937,"Kyle Anderson",SF,SAS,-2.63875,2.47948,-0.159274,1.94224
2017,2749,"Jameer Nelson",PG,DEN,-0.0837225,-0.0816611,-0.165384,3.89426
2017,203493,"Reggie Bullock",SG,DET,-1.01668,0.820086,-0.196594,0.876581
2017,1626204,"Larry Nance Jr.",PF,LAL,-1.10364,0.869854,-0.233783,2.68468
2017,202702,"Kenneth Faried",PF,DEN,0.998275,-1.24212,-0.243845,2.39833
2017,200757,"Thabo Sefolosha",SF,ATL,-2.11327,1.85382,-0.259448,2.91703
2017,1626164,"Devin Booker",SG,PHX,1.14106,-1.44217,-0.301109,4.92663
2017,200782,"PJ Tucker",PF,TOR,-1.79323,1.48976,-0.303465,4.03585
2017,203933,"TJ Warren",SF,PHX,0.589845,-0.914816,-0.324971,3.66207
2017,202389,"Timofey Mozgov",C,LAL,-1.745,1.39347,-0.351529,1.96634
2017,202328,"Greg Monroe",C,MIL,0.452055,-0.825044,-0.372988,3.20816
2017,200765,"Rajon Rondo",PG,CHI,-1.33988,0.955831,-0.384048,3.22856
2017,203084,"Harrison Barnes",PF,DAL,-0.0227923,-0.365397,-0.388189,4.90475
2017,1627747,"Caris LeVert",SF,BKN,-0.506295,0.103555,-0.402739,2.15427
2017,101162,"Marcin Gortat",C,WAS,-0.217751,-0.187095,-0.404846,4.42489
2017,1626156,"D'Angelo Russell",PG,LAL,0.921689,-1.34071,-0.41902,3.14147
2017,2738,"Andre Iguodala",SF,GSW,-0.83584,0.411243,-0.424597,3.44514
2017,203897,"Zach LaVine",SG,MIN,0.886572,-1.31391,-0.427341,3.00949
2017,202340,"Avery Bradley",SG,BOS,0.200119,-0.635989,-0.435871,3.15368
2017,1626158,"Richaun Holmes",C,PHI,0.525671,-1.0542,-0.528526,1.96727
2017,201584,"Courtney Lee",SG,NYK,0.0818827,-0.667822,-0.585939,3.9546
2017,203487,"Michael Carter-Williams",PG,CHI,-3.07408,2.48048,-0.5936,1.36191
2017,201565,"Derrick Rose",PG,NYK,0.753156,-1.35049,-0.597332,3.33136
2017,201578,"Marreese Speights",C,LAC,1.76584,-2.36436,-0.59852,2.06836
2017,101114,"Deron Williams",SG,CLE,0.660746,-1.27778,-0.617038,2.56954
2017,203481,"Jeff Withey",C,UTA,-0.982706,0.364951,-0.617755,0.689258
2017,1627748,"Thon Maker",C,MIL,0.252081,-0.872901,-0.62082,0.893813
2017,204020,"Tyler Johnson",PG,MIA,-0.993883,0.370389,-0.623494,3.46012
2017,202337,"Luke Babbitt",PF,MIA,-0.615122,-0.0653241,-0.680446,1.65068
2017,2734,"Devin Harris",SG,DAL,-0.531178,-0.166229,-0.697407,1.67246
2017,201589,"Darrell Arthur",PF,DEN,-0.49652,-0.203829,-0.70035,0.982314
2017,203186,"Willie Reed",C,MIA,-0.910177,0.193785,-0.716392,1.57244
2017,1627743,"Demetrius Jackson",SG,BOS,0.290993,-1.01324,-0.722252,0.0259191
2017,202066,"Garrett Temple",SG,SAC,-1.28843,0.550609,-0.737817,2.59789
2017,1626149,"Montrezl Harrell",C,HOU,1.09304,-1.83428,-0.741241,1.60429
2017,202344,"Trevor Booker",PF,BKN,-1.87039,1.11794,-0.752447,2.63595
2017,201975,"Jodie Meeks",SG,ORL,-0.144517,-0.629172,-0.773689,1.09513
2017,2403,"Nene Hilario",C,HOU,-0.994159,0.217255,-0.776904,1.77749
2017,202348,"Jordan Crawford",SF,NOP,2.07072,-2.91711,-0.846382,0.146328
2017,202329,"Al-Farouq Aminu",PF,POR,-2.23965,1.39313,-0.846524,2.52766
2017,1626195,"Willy Hernangomez",PF,NYK,-0.188527,-0.658325,-0.846852,1.89457
2017,202704,"Reggie Jackson",PG,DET,0.391557,-1.25977,-0.868217,2.02238
2017,203585,"Rodney McGruder",SG,MIA,-0.756367,-0.115242,-0.871609,2.79056
2017,201163,"Wilson Chandler",SF,DEN,-0.0770843,-0.797135,-0.874219,3.11815
2017,203200,"Justin Holiday",SG,NYK,-1.23115,0.284206,-0.946948,2.23308
2017,1626161,"Willie Cauley-Stein",C,SAC,-1.23284,0.274556,-0.958283,1.92272
2017,1627812,"Yogi Ferrell",PG,DAL,-0.105357,-0.870501,-0.975858,0.984725
2017,203482,"Kelly Olynyk",C,BOS,-0.664568,-0.350677,-1.01525,2.03498
2017,1891,"Jason Terry",PG,MIL,-1.79493,0.778203,-1.01673,1.80228
2017,1627884,"Derrick Jones Jr.",SG,PHX,-0.834239,-0.193496,-1.02773,0.71426
2017,101106,"Andrew Bogut",C,CLE,-3.89629,2.85649,-1.0398,0.592245
2017,203524,"Solomon Hill",SF,NOP,-1.91135,0.850156,-1.06119,3.04411
2017,2225,"Tony Parker",PG,SAS,-0.114087,-0.950665,-1.06475,2.04097
2017,203962,"Josh Huestis",SF,OKC,0.0410121,-1.10869,-1.06767,0.0396447
2017,1626178,"Rondae Hollis-Jefferson",PF,BKN,-2.2507,1.15952,-1.09118,2.23867
2017,203518,"Alex Abrines",SG,OKC,-0.258225,-0.855379,-1.1136,1.32146
2017,203922,"Glenn Robinson III",SG,IND,-1.88639,0.755423,-1.13097,1.7665
2017,2736,"Luol Deng",SF,LAL,-1.92059,0.761159,-1.15943,1.82391
2017,2757,"Beno Udrih",PG,DET,0.17386,-1.34903,-1.17517,0.678093
2017,2449,"Luis Scola",C,BKN,-0.695513,-0.48197,-1.17748,0.39509
2017,203089,"John Henson",C,MIL,-1.5541,0.353454,-1.20064,1.34119
2017,2747,"JR Smith",SG,CLE,-1.28087,0.039574,-1.24129,1.37807
2017,203462,"Archie Goodwin",SG,BKN,0.192887,-1.44535,-1.25246,0.0724911
2017,1627823,"Juancho Hernangomez",PF,DEN,-1.03272,-0.222164,-1.25488,0.97588
2017,203952,"Andrew Wiggins",SF,MIN,0.90451,-2.17901,-1.2745,3.48406
2017,2555,"Nick Collison",C,OKC,-1.59102,0.307849,-1.28317,0.145236
2017,203085,"Austin Rivers",SG,LAC,-0.684005,-0.619536,-1.30354,2.31307
2017,203516,"James Ennis III",SF,MEM,-1.7521,0.444332,-1.30777,1.67222
2017,203503,"Tony Snell",SG,MIL,-0.668422,-0.646798,-1.31522,2.60846
2017,202734,"E'Twaun Moore",SG,NOP,-0.987643,-0.337416,-1.32506,2.00718
2017,202722,"Davis Bertans",PF,SAS,-0.286493,-1.07373,-1.36023,0.875821
2017,203584,"Troy Daniels",SG,MEM,0.0213932,-1.38738,-1.36598,1.27196
2017,203950,"Jarnell Stokes",C,DEN,-0.724962,-0.641085,-1.36605,0.000865206
2017,201967,"Dante Cunningham",PF,NOP,-1.07339,-0.295731,-1.36913,1.769
2017,201943,"Brandon Jennings",PG,WAS,-0.620507,-0.74918,-1.36969,1.96016
2017,1627786,"Troy Williams",SF,HOU,-3.05795,1.66283,-1.39512,0.474229
2017,1627755,"Tyler Ulis",PG,PHX,-1.14831,-0.260955,-1.40926,1.17843
2017,203115,"Will Barton",PG,DEN,-0.205327,-1.21758,-1.4229,1.78057
2017,203898,"Tyler Ennis",PG,LAL,-1.90804,0.483201,-1.42484,0.621238
2017,1627746,"Skal Labissiere",PF,SAC,-0.534537,-0.906751,-1.44129,0.626971
2017,201627,"Anthony Morrow",SG,CHI,-1.03595,-0.441641,-1.47759,0.71748
2017,1627734,"Domantas Sabonis",PF,OKC,-3.2245,1.74146,-1.48304,1.63221
2017,203107,"Tomas Satoransky",SG,WAS,-2.86314,1.3677,-1.49544,0.711719
2017,202720,"Jon Leuer",PF,DET,-0.933356,-0.572271,-1.50563,1.91472
2017,203521,"Matthew Dellavedova",PG,MIL,-1.35853,-0.147831,-1.50636,1.95824
2017,2207,"Joe Johnson",PF,UTA,-0.154725,-1.39328,-1.54801,1.76605
2017,1626155,"Sam Dekker",PF,HOU,-1.05828,-0.496588,-1.55487,1.35199
2017,204038,"Langston Galloway",PG,SAC,-1.15823,-0.397355,-1.55558,1.41528
2017,203510,"Pierre Jackson",PG,DAL,-1.06184,-0.500364,-1.5622,0.0117065
2017,200771,"Sergio Rodriguez",PG,PHI,-0.689521,-0.87703,-1.56655,1.43001
2017,201936,"Tyreke Evans",SF,SAC,-1.58231,0.0144702,-1.56784,0.739701
2017,1626159,"Justise Winslow",SF,MIA,-3.4591,1.88557,-1.57353,0.587867
2017,202357,"Nemanja Bjelica",PF,MIN,-1.89562,0.307466,-1.58816,1.10528
2017,1627758,"Ron Baker",SG,NYK,-3.07687,1.4716,-1.60528,0.78391
2017,1627816,"Alex Poythress",PF,PHI,-0.612705,-1.02188,-1.63458,0.0102821
2017,203998,"Bruno Caboclo",SF,TOR,-1.53521,-0.108824,-1.64403,0.0359403
2017,1626172,"Kevon Looney",PF,GSW,-2.70296,1.04775,-1.65521,0.395271
2017,1626181,"Norman Powell",SG,TOR,-0.690289,-1.03095,-1.72124,1.14762
2017,202709,"Cory Joseph",PG,TOR,-0.847525,-0.879676,-1.7272,1.67235
2017,203943,"Noah Vonleh",PF,POR,-2.82274,1.09422,-1.72852,1.04741
2017,201962,"Toney Douglas",PG,MEM,-2.12002,0.373468,-1.74655,0.101972
2017,203458,"Alex Len",C,PHX,-2.39369,0.607964,-1.78573,1.23686
2017,1627736,"Malik Beasley",PG,DEN,-1.2941,-0.503367,-1.79746,0.129965
2017,1627750,"Jamal Murray",SG,DEN,-1.06437,-0.745782,-1.81015,1.37531
2017,1627762,"Joel Bolomboy",C,UTA,-1.20456,-0.608983,-1.81354,0.0408078
2017,200770,"Jordan Farmar",PG,SAC,-0.72831,-1.09758,-1.82589,0.000988703
2017,1626163,"Frank Kaminsky",C,CHA,-0.102317,-1.73942,-1.84174,1.47511
2017,203080,"Thomas Robinson",PF,LAL,-1.14998,-0.692398,-1.84238,0.42552
2017,202711,"Bojan Bogdanovic",SF,WAS,0.38736,-2.23649,-1.84913,1.58293
2017,203939,"Dwight Powell",C,DAL,-0.653383,-1.2087,-1.86208,0.990774
2017,1627827,"Dorian Finney-Smith",SF,DAL,-2.4202,0.556247,-1.86395,1.21785
2017,204002,"Edy Tavares",C,CLE,-1.55041,-0.327306,-1.87772,0.000735623
2017,1627738,"Deyonta Davis",C,MEM,-3.25712,1.36317,-1.89395,0.170577
2017,202697,"Iman Shumpert",SG,CLE,-2.06779,0.163158,-1.90464,1.37577
2017,203092,"Tyler Zeller",C,BOS,-2.25498,0.341258,-1.91373,0.371655
2017,1626179,"Terry Rozier",PG,BOS,-2.66804,0.74339,-1.92465,0.885609
2017,1627826,"Ivica Zubac",C,LAL,-1.46882,-0.476722,-1.94554,0.419008
2017,1626150,"Andrew Harrison",SG,MEM,-2.25056,0.301587,-1.94897,1.00118
2017,202730,"Lavoy Allen",PF,IND,-2.07806,0.116094,-1.96197,0.58597
2017,203903,"Jordan Clarkson",SG,LAL,-0.924505,-1.06147,-1.98598,1.58378
2017,202732,"DeAndre Liggins",SG,DAL,-4.02981,2.0378,-1.99201,0.500528
2017,203120,"Justin Hamilton",C,BKN,-1.54238,-0.459443,-2.00182,0.76279
2017,203087,"Jeremy Lamb",SG,CHA,0.476562,-2.48031,-2.00375,0.736435
2017,2399,"Mike Dunleavy",SF,ATL,-2.33496,0.301149,-2.03381,0.517191
2017,1627739,"Kris Dunn",SG,MIN,-3.54966,1.51341,-2.03625,0.830866
2017,201563,"Michael Beasley",PF,MIL,-0.638793,-1.41575,-2.05454,0.571545
2017,1627737,"Marquese Chriss",PF,PHX,-1.3936,-0.671159,-2.06476,1.05126
2017,1626184,"Chasson Randle",PG,NYK,-0.167542,-1.90122,-2.06877,0.0940567
2017,1628021,"David Nwaba",SG,LAL,-2.0772,0.00794322,-2.06926,0.0643486
2017,203944,"Julius Randle",PF,LAL,-0.129136,-1.95732,-2.08646,1.26215
2017,2743,"Kris Humphries",PF,ATL,-2.08259,-0.0263214,-2.10891,0.393573
2017,2571,"Leandro Barbosa",SG,PHX,-1.35494,-0.761071,-2.11602,0.547332
2017,1626254,"Maurice Ndour",SF,NYK,-2.91029,0.787267,-2.12302,0.186443
2017,1627851,"Mindaugas Kuzminskas",SF,NYK,-0.87619,-1.25646,-2.13265,0.565018
2017,203101,"Miles Plumlee",C,CHA,-3.90564,1.75036,-2.15528,0.256286
2017,1627751,"Jakob Poeltl",C,TOR,-2.36151,0.202378,-2.15913,0.33831
2017,201160,"Jason Smith",C,WAS,-1.04597,-1.11749,-2.16346,0.571351
2017,101179,"Ronnie Price",PG,PHX,-3.36391,1.20006,-2.16385,0.0315466
2017,203940,"Adreian Payne",PF,MIN,-1.89101,-0.292049,-2.18306,0.0707662
2017,1626191,"Chris McCullough",PF,WAS,-1.04875,-1.13713,-2.18588,0.0424379
2017,203967,"Dario Saric",PF,PHI,-1.60475,-0.587919,-2.19267,1.09829
2017,201196,"Ramon Sessions",PG,CHA,-2.12194,-0.0711079,-2.19305,0.417981
2017,203498,"Shabazz Muhammad",SF,MIN,-0.302846,-1.89173,-2.19458,0.780966
2017,203098,"John Jenkins",SG,PHX,-0.942429,-1.26194,-2.20437,0.00296402
2017,1627789,"Timothe Luwawu-Cabarrot",SG,PHI,-2.33536,0.126563,-2.20879,0.600782
2017,201229,"Anthony Tolliver",PF,SAC,-0.636395,-1.57335,-2.20974,0.7428
2017,201147,"Corey Brewer",SF,LAL,-2.617,0.397726,-2.21927,0.640639
2017,2744,"Al Jefferson",C,IND,-0.250931,-1.97212,-2.22306,0.460474
2017,2365,"Chris Andersen",C,CLE,-2.64006,0.40241,-2.23765,0.035593
2017,203112,"Quincy Acy",C,BKN,-0.888981,-1.3572,-2.24618,0.18322
2017,203093,"Terrence Jones",PF,MIL,-1.63128,-0.620714,-2.25199,0.537599
2017,1626169,"Stanley Johnson",SF,DET,-3.56641,1.30614,-2.26027,0.644724
2017,1626147,"Justin Anderson",SF,PHI,-1.30104,-0.974622,-2.27566,0.564552
2017,201158,"Marco Belinelli",SG,CHA,-0.381139,-1.92772,-2.30886,0.776314
2017,1627756,"Denzel Valentine",SG,CHI,-2.5902,0.280605,-2.30959,0.426986
2017,203909,"KJ McDaniels",SF,BKN,-2.36522,0.0547774,-2.31045,0.228997
2017,202714,"Shelvin Mack",PG,UTA,-2.14512,-0.195887,-2.341,0.501656
2017,202130,"Reggie Williams",SF,NOP,-1.59291,-0.755636,-2.34854,0.00712027
2017,1626192,"Pat Connaughton",SG,POR,-1.27978,-1.10463,-2.38441,0.121114
2017,202325,"Wesley Johnson",PF,LAC,-3.81334,1.42806,-2.38528,0.312961
2017,203957,"Dante Exum",PG,UTA,-2.33999,-0.0586334,-2.39862,0.462729
2017,1626253,"Axel Toupane",SF,NOP,-2.34758,-0.0779126,-2.42549,0.0012404
2017,101109,"Raymond Felton",PG,LAC,-2.56162,0.131081,-2.43054,0.603977
2017,1627785,"Isaiah Whitehead",PG,BKN,-2.56436,0.129404,-2.43495,0.578768
2017,101249,"John Lucas III",PG,MIN,-2.42318,-0.0120976,-2.43528,0.00164679
2017,202718,"Chandler Parsons",PF,MEM,-2.46532,0.0182303,-2.44709,0.230245
2017,1626171,"Bobby Portis",PF,CHI,-0.813756,-1.63494,-2.44869,0.342457
2017,203086,"Meyers Leonard",C,POR,-1.65131,-0.806264,-2.45757,0.407908
2017,101127,"Jarrett Jack",PG,NOP,-2.4178,-0.0521747,-2.46998,0.000657298
2017,200751,"Randy Foye",PG,BKN,-2.31326,-0.190976,-2.50424,0.391441
2017,1627741,"Buddy Hield",SG,SAC,-0.673016,-1.84646,-2.51947,0.552076
2017,101145,"Monta Ellis",SG,IND,-2.11278,-0.414256,-2.52704,0.575113
2017,1627752,"Taurean Prince",SF,ATL,-3.98422,1.44208,-2.54214,0.271952
2017,202338,"Kevin Seraphin",C,IND,-2.10905,-0.440622,-2.54967,0.152404
2017,1626245,"Cristiano Felicio",C,CHI,-1.0579,-1.49937,-2.55727,0.278921
2017,1626188,"Quinn Cook",PG,NOP,-0.704196,-1.87057,-2.57477,0.0105124
2017,201575,"Brandon Rush",SF,MIN,-2.49235,-0.0952382,-2.58759,0.25459
2017,203930,"Sean Kilpatrick",SG,BKN,-0.804395,-1.78346,-2.58786,0.434204
2017,201582,"Alexis Ajinca",C,NOP,-2.66957,0.0545356,-2.61503,0.132847
2017,201228,"C.J. Watson",PG,ORL,-2.57537,-0.0419367,-2.6173,0.229802
2017,1627783,"Pascal Siakam",PF,TOR,-3.00383,0.366069,-2.63776,0.183183
2017,201166,"Aaron Brooks",PG,IND,-1.82871,-0.821934,-2.65065,0.182092
2017,2592,"James Jones",SF,CLE,-1.05656,-1.60585,-2.66241,0.0743614
2017,1626162,"Kelly Oubre Jr.",SF,WAS,-2.51583,-0.1564,-2.67223,0.303331
2017,1626154,"RJ Hunter",SG,CHI,-2.60795,-0.0713012,-2.67925,0.000639493
2017,204067,"Jarell Eddie",SG,PHX,-1.70105,-0.982069,-2.68312,0.00152051
2017,203096,"Jared Sullinger",PF,TOR,-3.53214,0.84196,-2.69018,0.0145204
2017,2756,"Sasha Vujacic",SF,NYK,-2.08295,-0.619061,-2.70201,0.0688522
2017,202323,"Evan Turner",SF,POR,-2.93749,0.218053,-2.71944,0.259149
2017,1626203,"Treveon Graham",SF,CHA,-1.93166,-0.794122,-2.72578,0.0288887
2017,1627832,"Fred VanVleet",PG,TOR,-3.10856,0.374076,-2.73449,0.0432428
2017,202349,"Greivis Vasquez",SG,BKN,-2.62127,-0.140865,-2.76213,0.000422914
2017,202336,"Larry Sanders",C,CLE,-2.49947,-0.264871,-2.76434,0.000312532
2017,203613,"Jonathon Simmons",SG,SAS,-3.158,0.376164,-2.78184,0.159717
2017,203546,"Ian Clark",SG,GSW,-1.45402,-1.34403,-2.79804,0.117949
2017,203949,"James Michael McAdoo",PF,GSW,-3.60433,0.79275,-2.81158,0.043241
2017,1626174,"Christian Wood",C,CHA,-1.65816,-1.17018,-2.82834,0.00886425
2017,2216,"Zach Randolph",PF,MEM,-0.221736,-2.6089,-2.83064,0.144677
2017,203923,"James Young",SF,BOS,-2.4004,-0.446679,-2.84708,0.0154893
2017,2037,"Jamal Crawford",SF,LAC,-1.54288,-1.31391,-2.85679,0.137548
2017,203459,"Allen Crabbe",SG,POR,-1.05437,-1.82535,-2.87972,0.107358
2017,1626143,"Jahlil Okafor",C,PHI,-2.10658,-0.807358,-2.91394,0.0278531
2017,1627861,"Mike Tobey",C,CHA,-3.26947,0.334287,-2.93519,0.000021687
2017,2563,"Dahntay Jones",PG,CLE,-1.4152,-1.5224,-2.9376,0.0000012327
2017,201167,"Arron Afflalo",SF,SAC,-1.218,-1.73329,-2.95129,-0.00138467
2017,203141,"Mirza Teletovic",PF,MIL,-0.926698,-2.0252,-2.9519,-0.00147078
2017,1626168,"Trey Lyles",PF,UTA,-2.61033,-0.354542,-2.96487,-0.0117736
2017,1627787,"Kyle Wiltjer",PF,HOU,-3.03984,0.0556325,-2.98421,-0.00102522
2017,203477,"Isaiah Canaan",PG,CHI,-3.2605,0.272209,-2.98829,-0.0154803
2017,203461,"Anthony Bennett",PF,BKN,-0.220746,-2.79277,-3.01352,-0.00503672
2017,1627744,"Brice Johnson",PF,LAC,-2.79299,-0.231891,-3.02488,-0.000472107
2017,202687,"Bismack Biyombo",C,ORL,-2.51059,-0.514819,-3.02541,-0.092258
2017,2594,"Kyle Korver",SG,CLE,-0.605599,-2.4269,-3.0325,-0.0994551
2017,203917,"Nik Stauskas",SG,PHI,-1.30617,-1.72821,-3.03439,-0.125753
2017,201973,"Jonas Jerebko",PF,BOS,-1.57419,-1.47133,-3.04552,-0.080448
2017,2210,"Richard Jefferson",SF,CLE,-1.91014,-1.13571,-3.04585,-0.105071
2017,101123,"Gerald Green",SF,BOS,-0.683997,-2.40074,-3.08474,-0.049554
2017,1627770,"Kay Felder",PG,CLE,-3.61175,0.51361,-3.09814,-0.0388157
2017,201168,"Tiago Splitter",C,PHI,-1.39405,-1.72723,-3.12128,-0.00886278
2017,203924,"Jerami Grant",PF,OKC,-2.94166,-0.22806,-3.16972,-0.226524
2017,1626151,"Aaron Harrison",SF,CHA,-2.77846,-0.435733,-3.2142,-0.00127253
2017,1626148,"Anthony Brown",SF,ORL,-2.79462,-0.421799,-3.21642,-0.00492207
2017,203463,"Ben McLemore",SG,SAC,-2.04616,-1.17154,-3.2177,-0.213947
2017,1627759,"Jaylen Brown",SF,BOS,-2.99969,-0.245475,-3.24517,-0.270694
2017,2760,"Anderson Varejao",C,GSW,-3.13611,-0.130513,-3.26662,-0.01211
2017,202332,"Cole Aldrich",C,MIN,-2.388,-0.880175,-3.26818,-0.115258
2017,203138,"Hollis Thompson",SF,NOP,-2.87231,-0.404724,-3.27703,-0.087713
2017,1627852,"Nicolas Brussino",SF,DAL,-1.66179,-1.61898,-3.28077,-0.11778
2017,202712,"Justin Harper",C,PHI,-2.46021,-0.823814,-3.28402,-0.000521347
2017,1627778,"Chinanu Onuaku",C,HOU,-2.42843,-0.871782,-3.30021,-0.0123407
2017,201628,"Bobby Brown",PG,HOU,-0.963823,-2.35026,-3.31408,-0.0283519
2017,101138,"Brandon Bass",PF,LAC,-0.100493,-3.22692,-3.32741,-0.148928
2017,201600,"Omer Asik",C,NOP,-2.62466,-0.707569,-3.33223,-0.125087
2017,2733,"Shaun Livingston",PG,GSW,-2.94701,-0.387023,-3.33404,-0.352687
2017,200779,"Steve Novak",SF,MIL,-2.46391,-0.908108,-3.37202,-0.00369793
2017,203948,"Johnny O'Bryant III",C,CHA,-0.829282,-2.55646,-3.38574,-0.0108222
2017,1627875,"Marcus Georges-Hunt",SF,ORL,-2.13799,-1.27408,-3.41207,-0.00182664
2017,1627784,"Jarrod Uthoff",PF,DAL,-1.56009,-1.88631,-3.4464,-0.00901392
2017,202362,"Lance Stephenson",SF,IND,-2.95236,-0.50583,-3.45819,-0.0366028
2017,201150,"Spencer Hawes",C,MIL,-1.77477,-1.6886,-3.46337,-0.285884
2017,1627098,"Malcolm Delaney",PG,ATL,-3.31335,-0.154248,-3.4676,-0.438785
2017,1627742,"Brandon Ingram",SF,LAL,-2.04217,-1.42815,-3.47032,-0.812958
2017,201977,"Marcus Thornton",SG,WAS,-2.04632,-1.42476,-3.47108,-0.136643
2017,1627781,"Malachi Richardson",SG,SAC,-2.04486,-1.44307,-3.48793,-0.0724098
2017,201945,"Gerald Henderson",SG,PHI,-1.77846,-1.73039,-3.50885,-0.634616
2017,1627835,"Paul Zipser",SG,CHI,-3.0223,-0.489465,-3.51177,-0.323512
